Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
AA,PT,N609DP,4740,DCA,PWM,04:40,-4.0,07:41,-9.0,0,,0,101,482,,,,,,1,6,10,11,2019,4,7
NK,NK,N608NK,550,MCO,BDL,10:00,-2.0,14:03,-6.0,0,,0,163,1050,,,,,,0,3,3,10,2019,10,14
AS,AS,N413AS,708,SEA,OMA,17:15,-4.0,01:38,6.0,0,,0,183,1368,,,,,,0,1,2,1,2018,17,1
DL,DL,N923DN,1158,ATL,CLE,22:36,-5.0,01:45,-3.0,0,,0,109,554,,,,,,0,5,17,8,2019,22,1
WN,WN,N7818L,2201,PHX,SLC,08:40,-1.0,12:35,-7.0,0,,0,95,507,,,,,,0,2,3,4,2019,8,12
DL,DL,N349NW,2125,MCO,JFK,04:36,17.0,09:30,12.0,0,,0,174,944,,,,,,0,0,5,3,2018,4,9
DL,OO,N455SW,7406,DTW,MQT,20:40,53.0,23:29,41.0,0,,0,89,349,0.0,0.0,0.0,0.0,41.0,1,6,7,4,2019,20,23
AA,OH,N511AE,5033,CLT,LIT,15:20,12.0,17:14,2.0,0,,0,134,640,,,,,,1,4,23,2,2018,15,17
WN,WN,N8683D,1517,MDW,OAK,13:35,4.0,02:05,31.0,0,,0,270,1844,0.0,0.0,31.0,0.0,0.0,0,2,20,6,2018,13,2
WN,WN,N767SW,1169,MDW,CLT,22:25,9.0,03:20,6.0,0,,0,115,584,,,,,,0,2,30,10,2019,22,3
AA,YX,N434YX,4477,RIC,MIA,11:47,123.0,15:39,99.0,0,,0,152,825,99.0,0.0,0.0,0.0,0.0,1,6,10,11,2019,11,15
DL,DL,N861DN,1282,DEN,JFK,19:15,1.0,05:03,-5.0,0,,0,228,1626,,,,,,0,1,20,11,2018,19,5
AA,AA,N717UW,622,BDL,CLT,16:45,-9.0,20:15,-24.0,0,,0,130,644,,,,,,0,2,21,8,2019,16,20
DL,OO,N915EV,3961,MGM,ATL,00:05,0.0,03:34,7.0,0,,0,69,147,,,,,,1,3,5,12,2019,0,3
B6,B6,N206JB,1118,CLT,JFK,09:31,-5.0,12:56,-3.0,0,,0,125,541,,,,,,0,0,6,5,2019,9,12
WN,WN,N226WN,295,BOS,MDW,09:05,-5.0,12:05,-7.0,0,,0,160,861,,,,,,0,0,8,10,2018,9,12
UA,YX,N728YX,3514,IAH,PIT,12:05,-2.0,18:34,-24.0,0,,0,169,1117,,,,,,1,5,30,11,2019,12,18
DL,OO,N487CA,3687,SBN,ATL,13:25,-2.0,16:45,-16.0,0,,0,120,566,,,,,,1,4,12,7,2019,13,16
DL,DL,N901DE,1890,DFW,ATL,09:05,-3.0,14:10,1.0,0,,0,125,731,,,,,,0,6,6,5,2018,9,14
DL,DL,N963DL,2067,ATL,MEM,06:02,-5.0,06:25,-20.0,0,,0,83,332,,,,,,0,4,27,12,2019,6,6
DL,OO,N264SY,4170,RIC,LGA,10:03,-5.0,12:10,,1,B,0,87,292,,,,,,1,0,2,4,2018,10,12
UA,UA,N402UA,1533,STL,ORD,04:47,8.0,06:50,-2.0,0,,0,83,258,,,,,,0,3,29,8,2019,4,6
WN,WN,N8611F,4302,ONT,MDW,10:45,-1.0,20:35,-9.0,0,,0,230,1706,,,,,,0,5,16,6,2018,10,20
AS,AS,N514AS,882,OGG,LAX,19:15,0.0,09:35,2.0,0,,0,320,2486,,,,,,0,3,3,10,2019,19,9
DL,DL,N107DU,931,LGA,IAH,06:30,-4.0,11:28,-29.0,0,,0,238,1416,,,,,,0,4,2,8,2019,6,11
DL,DL,N325US,2173,LGA,FLL,04:49,-3.0,09:56,2.0,0,,0,187,1076,,,,,,0,1,5,11,2019,4,9
HA,HA,N486HA,275,OGG,HNL,23:53,0.0,01:15,-1.0,0,,0,42,100,,,,,,0,3,8,3,2018,23,1
DL,DL,N896AT,1095,ATL,CLT,18:29,-5.0,20:22,-15.0,0,,0,73,226,,,,,,0,0,27,5,2019,18,20
DL,DL,N544US,2897,OGG,LAX,14:50,48.0,10:36,26.0,0,,0,306,2486,0.0,0.0,0.0,0.0,26.0,0,3,19,12,2019,14,10
AA,AA,N920NN,1464,TPA,ORD,21:40,-2.0,00:17,-1.0,0,,0,177,1011,,,,,,0,4,6,12,2019,21,0
AA,AA,N965UW,635,CLT,BNA,21:59,-4.0,22:20,-4.0,0,,0,81,328,,,,,,0,6,15,7,2018,21,22
WN,WN,N8654B,1510,BWI,ALB,09:30,0.0,11:20,-3.0,0,,0,70,289,,,,,,0,3,8,8,2019,9,11
DL,OO,N807SK,3526,SLC,GEG,13:45,-9.0,15:44,-18.0,0,,0,139,546,,,,,,1,2,12,12,2018,13,15
G4,G4,249NV,1200,BWI,AVL,21:40,-8.0,23:50,-16.0,0,,0,90,414,,,,,,0,3,7,11,2019,21,23
UA,OO,N132SY,5369,RIC,ORD,04:30,-9.0,06:29,-28.0,0,,0,139,642,,,,,,1,4,19,1,2018,4,6
G4,G4,221NV,861,LEX,PIE,10:03,0.0,13:21,-12.0,0,,0,118,707,,,,,,0,3,22,2,2018,10,13
AA,OO,N703SK,3038,BFL,PHX,10:31,-7.0,13:25,-9.0,0,,0,94,425,,,,,,1,3,18,7,2019,10,13
DL,OO,N494CA,4161,SBN,DTW,16:58,-8.0,18:49,-1.0,0,,0,71,157,,,,,,1,3,14,11,2019,16,18
UA,UA,N772UA,1742,ORD,SFO,08:10,11.0,12:50,28.0,0,,0,280,1846,11.0,0.0,17.0,0.0,0.0,0,2,18,9,2019,8,12
AA,AA,N925AN,2465,ORD,LAS,09:50,105.0,13:17,109.0,0,,0,247,1514,97.0,0.0,4.0,0.0,8.0,0,0,31,12,2018,9,13
WN,WN,N739GB,2114,FLL,DCA,08:25,12.0,12:50,3.0,0,,0,145,899,,,,,,0,0,12,11,2018,8,12
UA,YX,N646RW,3738,DEN,GRR,15:46,-3.0,23:47,-14.0,0,,0,161,1015,,,,,,1,4,1,6,2018,15,23
AA,AA,N979TW,1213,DFW,SAT,15:00,-5.0,16:50,1.0,0,,0,70,247,,,,,,0,6,22,4,2018,15,16
AS,OO,N185SY,3471,SAN,STS,05:10,-6.0,08:20,-5.0,0,,0,110,508,,,,,,1,1,21,5,2019,5,8
AA,MQ,N663AR,4109,MIA,PNS,11:55,9.0,13:25,5.0,0,,0,110,530,,,,,,1,2,8,8,2018,11,13
AA,CP,N210NN,6042,LAX,ELP,09:24,-4.0,13:37,-2.0,0,,0,113,715,,,,,,1,6,4,11,2018,9,13
AA,YV,N908FJ,5951,HSV,DFW,12:22,-7.0,15:45,-11.0,0,,0,123,603,,,,,,1,5,7,9,2019,12,15
WN,WN,N8676A,211,DAL,DCA,15:55,-1.0,22:15,-3.0,0,,0,160,1184,,,,,,0,2,27,2,2019,15,22
DL,9E,N910XJ,5441,GRR,LGA,20:35,-8.0,23:57,-27.0,0,,0,122,618,,,,,,1,4,6,12,2019,20,23
AA,MQ,N817AE,3911,CLT,FAY,12:30,-4.0,14:13,-20.0,0,,0,63,118,,,,,,1,5,1,6,2019,12,14
UA,UA,N38473,2298,SFO,DEN,10:32,-8.0,16:50,-17.0,0,,0,158,967,,,,,,0,0,7,5,2018,10,16
UA,UA,N852UA,2412,MSY,DEN,02:50,-1.0,06:17,-16.0,0,,0,187,1062,,,,,,0,0,8,10,2018,2,6
DL,9E,N166PQ,5417,CVG,DTW,22:30,-9.0,01:07,-17.0,0,,0,77,229,,,,,,1,2,2,10,2019,22,1
WN,WN,N268WN,6172,BWI,PVD,11:00,22.0,12:50,20.0,0,,0,70,327,5.0,0.0,0.0,0.0,15.0,0,5,9,11,2019,11,12
NK,NK,N523NK,1078,FLL,ATL,06:12,111.0,09:30,102.0,0,,0,118,581,8.0,0.0,1.0,0.0,93.0,0,0,17,12,2018,6,9
AA,AA,N665AW,523,RNO,PHX,08:10,113.0,11:13,107.0,0,,0,103,601,0.0,0.0,0.0,0.0,107.0,0,2,18,4,2018,8,11
AA,MQ,N680AE,3663,MIA,TLH,17:05,-6.0,19:09,-5.0,0,,0,84,402,,,,,,1,1,3,7,2018,17,19
UA,OO,N905EV,5014,LWB,SHD,08:01,-6.0,09:23,-15.0,0,,0,42,87,,,,,,1,0,2,7,2018,8,9
AA,MQ,N857AE,4050,CLT,GSO,09:30,44.0,11:01,57.0,0,,0,51,83,0.0,2.0,13.0,0.0,42.0,1,1,24,4,2018,9,11
AA,AA,N917UY,2075,MCO,DFW,15:34,-3.0,18:53,-7.0,0,,0,179,985,,,,,,0,2,4,12,2019,15,18
HA,HA,N391HA,51,JFK,HNL,16:40,-2.0,03:15,-35.0,0,,0,695,4983,,,,,,0,6,4,2,2018,16,3
WN,WN,N908WN,680,MCO,MEM,04:35,17.0,06:15,14.0,0,,0,120,684,,,,,,0,0,8,4,2019,4,6
AA,OO,N718SK,2962,ORD,FNT,20:57,7.0,01:00,28.0,0,,0,63,223,7.0,0.0,21.0,0.0,0.0,1,2,18,9,2019,20,1
DL,DL,N974DL,2161,ALB,ATL,10:00,-8.0,14:00,-21.0,0,,0,160,853,,,,,,0,1,12,3,2019,10,14
AA,OO,N492SW,3143,LSE,ORD,06:23,,08:20,,1,C,0,77,215,,,,,,1,1,7,8,2018,6,8
DL,YX,N871RW,6136,DCA,LGA,13:20,,15:25,,1,A,0,85,214,,,,,,1,0,2,4,2018,13,15
WN,WN,N456WN,1329,MHT,BWI,10:00,-8.0,12:15,-16.0,0,,0,95,377,,,,,,0,1,4,12,2018,10,12
WN,WN,N7837A,2372,BWI,ORF,18:25,-7.0,20:00,-19.0,0,,0,55,159,,,,,,0,2,24,10,2018,18,20
B6,B6,N375JB,631,BOS,LGA,10:57,-10.0,13:40,-34.0,0,,0,83,184,,,,,,0,4,19,10,2018,10,13
AS,QX,N637QX,2075,FCA,SEA,21:40,2.0,22:28,-16.0,0,,0,108,379,,,,,,1,2,13,11,2019,21,22
UA,UA,N36476,2167,ORD,RSW,18:50,3.0,01:25,-2.0,0,,0,175,1120,,,,,,0,1,22,10,2019,18,1
WN,WN,N7857B,846,PDX,MDW,23:50,-3.0,09:35,-22.0,0,,0,225,1751,,,,,,0,1,5,3,2019,23,9
AA,AA,N521UW,1650,LAS,PHX,20:30,,22:22,,1,A,0,72,255,,,,,,0,5,7,4,2018,20,22
AA,AA,N344PP,1108,DTW,DFW,10:02,-7.0,13:32,-4.0,0,,0,190,986,,,,,,0,3,6,12,2018,10,13
AA,AA,N9008U,2813,JAC,ORD,22:28,20.0,05:17,,0,,1,189,1162,,,,,,0,2,15,8,2018,22,5
AA,OH,N589NN,5601,CLT,DAB,01:14,-6.0,03:27,8.0,0,,0,93,416,,,,,,1,4,8,11,2019,1,3
DL,DL,N338DN,2495,ATL,SAT,01:54,-5.0,04:38,-5.0,0,,0,144,874,,,,,,0,4,28,6,2019,1,4
WN,WN,N425LV,1879,PHL,DAL,20:00,8.0,23:40,-1.0,0,,0,200,1295,,,,,,0,1,27,8,2019,20,23
UA,C5,N23139,4918,EWR,SYR,11:45,67.0,13:39,74.0,0,,0,74,195,9.0,0.0,7.0,0.0,58.0,1,4,21,6,2019,11,13
B6,B6,N715JB,396,ATL,BOS,15:45,-11.0,20:23,-24.0,0,,0,158,946,,,,,,0,0,7,1,2019,15,20
B6,B6,N613JB,1630,RSW,JFK,17:28,-7.0,22:09,-25.0,0,,0,161,1074,,,,,,0,5,21,12,2019,17,22
UA,OO,N954SW,5304,TUL,ORD,06:20,37.0,09:44,19.0,0,,0,124,585,0.0,0.0,0.0,0.0,19.0,1,1,4,12,2018,6,9
AA,PT,N660BC,4899,ROA,CLT,15:20,-4.0,17:28,-15.0,0,,0,88,155,,,,,,1,2,9,1,2019,15,17
AA,OO,N706SK,3024,LAX,SLC,04:52,-7.0,09:42,-15.0,0,,0,110,590,,,,,,1,5,27,7,2019,4,9
DL,CP,N617CZ,5702,LAX,ABQ,12:25,-7.0,17:20,-24.0,0,,0,115,677,,,,,,1,2,14,8,2019,12,17
WN,WN,N265WN,5747,ATL,CMH,11:55,38.0,14:45,61.0,0,,0,90,447,0.0,0.0,23.0,0.0,38.0,0,6,11,2,2018,11,14
UA,OO,N208SY,5284,DEN,ATL,12:30,-6.0,20:49,-25.0,0,,0,179,1199,,,,,,1,2,30,1,2019,12,20
WN,WN,N950WN,1920,LAX,DAL,15:25,1.0,23:55,20.0,0,,0,190,1246,0.0,0.0,20.0,0.0,0.0,0,4,9,8,2019,15,23
UA,YV,N87318,6137,IAH,BDL,03:10,-2.0,11:09,3.0,0,,0,219,1507,,,,,,1,6,23,12,2018,3,11
AA,AA,N191AN,2577,MIA,DFW,20:20,-2.0,23:58,-15.0,0,,0,198,1121,,,,,,0,6,29,4,2018,20,23
UA,YX,N632RW,3620,ORD,JAX,23:25,0.0,04:54,-8.0,0,,0,149,864,,,,,,1,0,1,1,2018,23,4
DL,DL,N938AT,699,LFT,ATL,10:00,15.0,13:59,31.0,0,,0,99,503,15.0,0.0,16.0,0.0,0.0,0,0,22,10,2018,10,13
AS,AS,N273AK,333,SAN,PDX,10:20,-1.0,15:00,-16.0,0,,0,160,933,,,,,,0,6,15,4,2018,10,15
AA,OH,N216PS,5243,CAK,PHL,01:35,11.0,04:28,-13.0,0,,0,93,335,,,,,,1,0,5,3,2018,1,4
AA,AA,N107US,595,RDU,CLT,09:40,47.0,11:30,32.0,0,,0,70,130,1.0,0.0,0.0,0.0,31.0,0,3,20,6,2019,9,11
WN,WN,N8307K,3787,PIT,DEN,16:40,-2.0,19:00,7.0,0,,0,220,1290,,,,,,0,5,9,2,2019,16,19
DL,OO,N633SK,4014,FAT,SLC,10:02,-3.0,14:09,-6.0,0,,0,107,501,,,,,,1,3,14,3,2019,10,14
AA,AA,N934AN,1039,PIT,ORD,06:19,-7.0,07:54,-20.0,0,,0,115,413,,,,,,0,4,2,2,2018,6,7
DL,DL,N853DN,913,MSP,MSN,09:35,-3.0,11:18,-17.0,0,,0,63,228,,,,,,0,5,19,5,2018,9,11
AA,AA,N152AA,358,DFW,SAN,12:30,-1.0,15:01,-14.0,0,,0,191,1171,,,,,,0,1,3,12,2019,12,15
DL,DL,N368DN,1707,PHX,SLC,23:31,1.0,03:24,14.0,0,,0,93,507,,,,,,0,2,17,7,2019,23,3
WN,WN,N755SA,1936,EWR,MDW,20:10,-9.0,22:10,-7.0,0,,0,140,711,,,,,,0,3,24,10,2019,20,22
DL,DL,N876DN,1437,JFK,SLC,18:25,-6.0,23:37,-23.0,0,,0,312,1990,,,,,,0,2,16,1,2019,18,23
DL,DL,N365DN,1227,ATL,DTW,03:01,-1.0,06:18,-13.0,0,,0,117,594,,,,,,0,6,9,12,2018,3,6
AS,AS,N588AS,858,LIH,SAN,23:53,-15.0,12:50,-14.0,0,,0,337,2676,,,,,,0,4,23,11,2018,23,12
DL,DL,N944DN,2136,ATL,ELP,15:50,-2.0,18:29,-20.0,0,,0,199,1282,,,,,,0,3,18,10,2018,15,18
AA,YX,N416YX,4462,JAX,DCA,07:45,31.0,11:02,15.0,0,,0,117,634,0.0,0.0,0.0,0.0,15.0,1,2,20,2,2019,7,11
AS,QX,N402QX,2006,YKM,SEA,08:00,1.0,09:25,1.0,0,,0,45,103,,,,,,1,3,7,2,2019,8,9
AA,AA,N920NN,168,LAS,ORD,00:18,-7.0,09:59,-18.0,0,,0,221,1514,,,,,,0,4,2,11,2018,0,9
AA,YX,N124HQ,4487,CMH,LGA,08:15,-15.0,11:29,-23.0,0,,0,114,479,,,,,,1,6,22,4,2018,8,11
NK,NK,N667NK,410,FLL,BWI,12:05,-3.0,15:52,-13.0,0,,0,147,925,,,,,,0,2,9,1,2019,12,15
AA,MQ,N855AE,4187,DFW,FWA,11:42,-7.0,17:01,-30.0,0,,0,139,859,,,,,,1,0,30,12,2019,11,17
AS,QX,N405QX,2352,PDX,GEG,13:32,-10.0,15:18,-12.0,0,,0,66,279,,,,,,1,4,19,1,2018,13,15
UA,YX,N642RW,3536,EWR,BGR,08:35,91.0,11:33,70.0,0,,0,98,393,6.0,0.0,0.0,0.0,64.0,1,3,26,4,2018,8,11
UA,YX,N723YX,3531,EWR,MSP,11:59,-6.0,00:05,-11.0,0,,0,186,1008,,,,,,1,4,7,6,2019,11,0
AA,YV,N911FJ,5900,DFW,CRP,00:00,62.0,01:53,61.0,0,,0,73,354,40.0,0.0,0.0,0.0,21.0,1,1,31,7,2018,0,1
DL,9E,N601LR,3442,BUF,LGA,01:14,1.0,03:20,-11.0,0,,0,86,292,,,,,,1,6,19,5,2019,1,3
AS,AS,N622VA,1384,PSP,SEA,22:30,-6.0,03:15,-4.0,0,,0,165,987,,,,,,0,1,25,6,2019,22,3
F9,F9,N317FR,1103,MCO,LAS,10:10,-8.0,13:51,-4.0,0,,0,321,2039,,,,,,0,2,30,1,2019,10,13
DL,DL,N338DN,2091,ATL,TPA,17:05,-1.0,19:08,18.0,0,,0,83,406,0.0,0.0,18.0,0.0,0.0,0,5,17,8,2019,17,19
DL,OO,N917EV,3852,ATL,GTR,15:40,-1.0,15:49,7.0,0,,0,69,241,,,,,,1,2,17,7,2019,15,15
DL,DL,N363NW,31,ATL,DFW,09:20,-1.0,11:27,-13.0,0,,0,147,731,,,,,,0,6,21,4,2019,9,11
WN,WN,N405WN,5275,SDF,TPA,07:40,24.0,11:00,10.0,0,,0,120,727,,,,,,0,5,24,3,2018,7,11
AS,OO,N594SW,3447,PDX,SEA,09:20,-1.0,11:00,-10.0,0,,0,60,129,,,,,,1,3,14,6,2018,9,11
UA,UA,N32404,1474,PHL,IAH,20:55,3.0,01:14,19.0,0,,0,199,1325,0.0,0.0,19.0,0.0,0.0,0,1,25,9,2018,20,1
UA,YV,N82338,6216,IAH,DFW,03:00,0.0,04:57,-5.0,0,,0,77,224,,,,,,1,5,19,1,2019,3,4
WN,WN,N7864B,3834,FLL,TPA,15:55,7.0,18:30,5.0,0,,0,75,197,,,,,,0,5,27,7,2019,15,18
DL,OO,N285SY,3682,LGA,GSP,17:25,0.0,21:51,-4.0,0,,0,146,610,,,,,,1,2,8,5,2019,17,21
AS,AS,N527AS,197,LAX,PDX,06:15,1.0,09:56,14.0,0,,0,141,834,,,,,,0,3,21,6,2018,6,9
UA,YV,N516LR,6349,IAD,MCI,04:45,-5.0,07:54,-9.0,0,,0,169,926,,,,,,1,2,13,2,2019,4,7
AA,OH,N599NN,5131,CHS,CLT,15:30,-10.0,17:29,-13.0,0,,0,79,168,,,,,,1,3,11,4,2019,15,17
AA,MQ,N531EG,4070,PIT,ORD,18:31,26.0,19:11,11.0,0,,0,100,413,,,,,,1,3,9,8,2018,18,19
DL,9E,N232PQ,5286,IAH,DTW,20:51,9.0,03:24,3.0,0,,0,173,1075,,,,,,1,4,12,4,2019,20,3
WN,WN,N7707C,4695,DEN,OAK,13:35,-2.0,16:45,-3.0,0,,0,170,957,,,,,,0,2,28,11,2018,13,16
UA,OO,N204SY,5582,DEN,COS,09:41,-2.0,11:13,1.0,0,,0,52,73,,,,,,1,1,26,2,2019,9,11
AA,AA,N402AN,1885,PHX,DFW,17:35,1.0,01:24,-3.0,0,,0,149,868,,,,,,0,0,1,7,2019,17,1
F9,F9,N312FR,624,DTW,TTN,09:50,-6.0,12:54,-12.0,0,,0,104,464,,,,,,0,2,5,9,2018,9,12
UA,UA,N56859,264,DEN,SFO,18:40,5.0,21:50,3.0,0,,0,170,967,,,,,,0,4,13,4,2018,18,21
UA,UA,N25705,2079,CLE,MCO,12:17,-2.0,16:49,-4.0,0,,0,152,895,,,,,,0,4,30,3,2018,12,16
DL,OO,N548CA,3796,DTW,CLE,20:20,-2.0,22:12,-26.0,0,,0,72,95,,,,,,1,5,23,2,2019,20,22
AA,YV,N933LR,5765,DFW,PIA,06:38,48.0,09:52,54.0,0,,0,114,672,48.0,0.0,6.0,0.0,0.0,1,4,12,7,2019,6,9
WN,WN,N296WN,1104,BUR,PHX,00:15,-2.0,02:55,-2.0,0,,0,80,369,,,,,,0,2,1,5,2019,0,2
UA,UA,N87527,1891,ORD,SFO,16:40,-5.0,20:43,-3.0,0,,0,283,1846,,,,,,0,1,2,10,2018,16,20
AA,PT,N629AE,4979,LYH,CLT,14:13,9.0,17:05,-8.0,0,,0,92,175,,,,,,1,5,2,3,2019,14,17
AA,AA,N147AA,2516,MCO,DFW,22:17,-5.0,01:31,-3.0,0,,0,174,985,,,,,,0,6,7,10,2018,22,1
WN,WN,N953WN,32,BWI,MKE,14:10,1.0,16:40,-14.0,0,,0,130,641,,,,,,0,4,8,3,2019,14,16
AA,AA,N810AW,898,CLT,BNA,19:01,42.0,20:09,24.0,0,,0,88,328,24.0,0.0,0.0,0.0,0.0,0,0,8,10,2018,19,20
DL,9E,N691CA,3469,ATL,MLI,15:42,5.0,17:26,0.0,0,,0,124,633,,,,,,1,3,13,12,2018,15,17
UA,AX,N12126,4607,ALB,IAD,23:54,-10.0,02:45,-20.0,0,,0,91,325,,,,,,1,5,12,5,2018,23,2
DL,DL,N820DN,2403,JAX,ATL,15:35,-8.0,17:24,-8.0,0,,0,69,270,,,,,,0,6,17,6,2018,15,17
UA,YV,N86311,6183,IAD,AUS,04:50,-4.0,09:20,-25.0,0,,0,210,1297,,,,,,1,3,5,9,2019,4,9
AA,AA,N303RG,1340,DCA,MIA,12:35,1.0,17:35,-11.0,0,,0,180,919,,,,,,0,0,11,2,2019,12,17
UA,OO,N200SY,5329,LAX,SLC,15:35,3.0,20:44,1.0,0,,0,129,590,,,,,,1,4,8,3,2019,15,20
UA,YV,N93305,6283,MSP,IAD,20:05,-1.0,01:35,-11.0,0,,0,150,908,,,,,,1,1,29,5,2018,20,1
DL,DL,N912DU,852,ATL,DTW,06:35,22.0,09:50,7.0,0,,0,115,594,,,,,,0,0,30,12,2019,6,9
AA,AA,N802AW,801,PVD,PHL,16:51,12.0,18:50,-4.0,0,,0,79,237,,,,,,0,1,16,7,2019,16,18
UA,OO,N795SK,5238,ASE,IAH,15:55,80.0,22:18,65.0,0,,0,163,913,65.0,0.0,0.0,0.0,0.0,1,2,27,2,2019,15,22
DL,DL,N335NW,2442,BOS,MSP,06:47,-6.0,11:25,-39.0,0,,0,218,1124,,,,,,0,4,4,1,2019,6,11
WN,WN,N235WN,1229,MSY,BWI,17:35,-4.0,23:45,-8.0,0,,0,150,998,,,,,,0,1,30,7,2019,17,23
WN,WN,N8503A,2287,DCA,MDW,20:35,0.0,22:15,20.0,0,,0,120,601,0.0,0.0,20.0,0.0,0.0,0,4,5,10,2018,20,22
AA,YV,N906FJ,5807,DFW,FSM,03:20,6.0,05:05,9.0,0,,0,65,227,,,,,,1,5,7,9,2019,3,5
UA,OO,N114SY,5967,SLC,SFO,19:15,-6.0,21:53,-14.0,0,,0,138,599,,,,,,1,6,22,4,2018,19,21
UA,YX,N655RW,3618,IAH,DCA,03:15,-2.0,09:53,-15.0,0,,0,178,1208,,,,,,1,4,26,1,2018,3,9
AA,MQ,N538EG,4051,ORD,SYR,13:45,155.0,18:24,184.0,0,,0,99,607,0.0,3.0,29.0,0.0,152.0,1,4,8,6,2018,13,18
WN,WN,N272WN,1649,MCO,ATL,05:10,4.0,08:00,-11.0,0,,0,90,404,,,,,,0,2,25,9,2019,5,8
DL,DL,N822DN,478,ATL,SJC,13:59,-7.0,18:20,-37.0,0,,0,321,2116,,,,,,0,1,5,11,2019,13,18
AA,MQ,N506AE,4171,ORD,XNA,22:15,0.0,01:16,-6.0,0,,0,101,522,,,,,,1,3,6,9,2018,22,1
UA,EV,N16559,4145,CLE,EWR,12:30,7.0,15:31,-9.0,0,,0,101,404,,,,,,1,1,9,1,2018,12,15
AA,AA,N178US,1895,CLT,LAS,18:40,0.0,21:52,-20.0,0,,0,292,1916,,,,,,0,4,8,11,2019,18,21
B6,B6,N265JB,1226,BWI,BOS,12:34,-2.0,15:18,27.0,0,,0,84,369,0.0,0.0,27.0,0.0,0.0,0,3,23,5,2019,12,15
AA,AA,N980UY,1917,PHX,CLT,20:16,-5.0,08:03,-20.0,0,,0,247,1773,,,,,,0,5,5,5,2018,20,8
UA,YX,N751YX,3662,PIT,ORD,04:25,-7.0,05:10,-15.0,0,,0,105,413,,,,,,1,5,17,3,2018,4,5
AS,AS,N618AS,44,BET,ANC,20:30,-16.0,22:18,-7.0,0,,0,68,399,,,,,,0,1,18,9,2018,20,22
UA,UA,N68805,621,ORD,MSY,15:05,-13.0,18:54,-34.0,0,,0,149,837,,,,,,0,1,27,2,2018,15,18
AA,AA,N9621A,1349,ORD,RDU,13:45,-5.0,18:36,10.0,0,,0,111,646,,,,,,0,2,4,7,2018,13,18
B6,B6,N279JB,515,BOS,BUF,11:52,24.0,14:15,17.0,0,,0,103,395,4.0,0.0,0.0,0.0,13.0,0,5,29,12,2018,11,14
WN,WN,N735SA,438,LAX,SJC,15:20,-3.0,17:15,-8.0,0,,0,75,308,,,,,,0,4,28,12,2018,15,17
WN,WN,N403WN,4772,BWI,MSP,08:30,6.0,11:25,2.0,0,,0,155,936,,,,,,0,5,21,4,2018,8,11
AA,AA,N836NN,2824,TUS,DFW,04:43,-2.0,09:56,-8.0,0,,0,133,813,,,,,,0,0,21,1,2019,4,9
DL,CP,N608CZ,5764,SEA,SAN,01:17,0.0,06:13,-21.0,0,,0,176,1050,,,,,,1,2,13,6,2018,1,6
WN,WN,N441WN,1279,SJC,SNA,10:40,3.0,13:25,-3.0,0,,0,85,342,,,,,,0,4,4,10,2019,10,13
UA,EV,N14562,4120,LGA,CLE,13:50,-9.0,17:01,-12.0,0,,0,111,419,,,,,,1,2,27,11,2019,13,17
AA,AA,N691AA,320,MIA,PHL,22:20,-6.0,03:10,-31.0,0,,0,170,1013,,,,,,0,4,12,1,2018,22,3
UA,OO,N794SK,5967,ORD,MKE,01:45,2.0,03:19,-2.0,0,,0,54,67,,,,,,1,1,10,9,2019,1,3
UA,OO,N203SY,5862,DEN,FAT,01:45,-4.0,04:36,2.0,0,,0,151,844,,,,,,1,1,20,8,2019,1,4
AA,AA,N316PF,1599,SNA,DFW,23:52,-2.0,08:09,-8.0,0,,0,177,1205,,,,,,0,1,27,11,2018,23,8
NK,NK,N642NK,345,DTW,MSP,13:20,-3.0,14:13,-13.0,0,,0,113,528,,,,,,0,5,6,1,2018,13,14
AA,MQ,N542EA,3415,ORD,COU,13:39,-8.0,15:35,-17.0,0,,0,76,315,,,,,,1,5,8,12,2018,13,15
WN,WN,N8308K,3980,MDW,HOU,10:35,-1.0,15:30,-37.0,0,,0,175,937,,,,,,0,2,9,1,2019,10,15
AA,OH,N572NN,5091,CVG,CLT,22:30,-3.0,01:29,-18.0,0,,0,99,335,,,,,,1,6,10,6,2018,22,1
DL,DL,N908DL,2862,ATL,JAX,03:38,79.0,06:10,84.0,0,,0,72,270,9.0,0.0,5.0,0.0,70.0,0,1,26,6,2018,3,6
DL,DL,N367NW,1875,LGA,MSP,03:19,2.0,06:59,-28.0,0,,0,200,1020,,,,,,0,2,27,3,2019,3,6
DL,OO,N659BR,4314,DTW,SWF,01:40,65.0,04:47,44.0,0,,0,107,479,44.0,0.0,0.0,0.0,0.0,1,1,2,7,2019,1,4
AA,AA,N923NN,2457,MIA,ORD,10:02,5.0,14:21,-21.0,0,,0,199,1197,,,,,,0,0,15,7,2019,10,14
